Ticker,Name,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,YTD Return (%),12m Trailing Yield (%),30-Day SEC Yield (%),Unsubsidized Yield (%),MSCI ESG Fund Rating (AAA-CCC),MSCI ESG Quality Score (0-10),MSCI Weighted Average Carbon Intensity (Tons CO2E/$M SALES),MSCI ESG % Coverage,Sustainable Classification,is_esg
IVV,iShares Core S&P 500 ETF,"May 15, 2000",0.03,0.03,"299,708,988,408.34","Feb 22, 2023",Equity,Large Cap,North America,Developed,United States,Index,4.20,1.57,1.58,1.58,AA,8.31,145.35,99.88,-,Regular
IEFA,iShares Core MSCI EAFE ETF,"Oct 18, 2012",0.07,0.07,"94,202,577,419.28","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,5.86,2.49,2.68,2.68,AAA,8.63,122.56,99.61,-,Regular
AGG,iShares Core U.S. Aggregate Bond ETF,"Sep 22, 2003",0.04,0.03,"85,293,851,862.91","Feb 22, 2023",Fixed Income,Multi Sectors,North America,Developed,United States,Index,0.56,2.47,3.99,3.99,A,6.59,271.59,66.37,-,Regular
IJR,iShares Core S&P Small-Cap ETF,"May 22, 2000",0.06,0.06,"70,839,560,766.22","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,8.05,1.29,1.52,1.52,A,5.84,121.58,99.60,-,Regular
IEMG,iShares Core MSCI Emerging Markets ETF,"Oct 18, 2012",0.09,0.09,"68,724,505,523.54","Feb 22, 2023",Equity,All Cap,Global,Emerging,Broad,Index,2.80,2.49,2.73,2.73,BBB,5.26,339.57,94.23,-,Regular
IJH,iShares Core S&P Mid-Cap ETF,"May 22, 2000",0.05,0.05,"68,503,225,795.38","Feb 22, 2023",Equity,Mid Cap,North America,Developed,United States,Index,7.37,1.54,1.54,1.54,A,7.07,185.86,89.32,-,Regular
IWF,iShares Russell 1000 Growth ETF,"May 22, 2000",0.18,0.18,"59,131,857,806.35","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,7.35,0.84,0.86,0.86,AA,8.01,48.79,99.53,-,Regular
IWM,iShares Russell 2000 ETF,"May 22, 2000",0.19,0.19,"55,205,131,797.14","Feb 22, 2023",Equity,Small Cap,North America,Developed,United States,Index,7.74,1.35,1.34,1.34,BBB,5.61,156.84,95.41,-,Regular
IWD,iShares Russell 1000 Value ETF,"May 22, 2000",0.18,0.18,"52,149,553,686.22","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,2.19,2.04,1.96,1.96,AA,8.34,236.89,99.65,-,Regular
EFA,iShares MSCI EAFE ETF,"Aug 14, 2001",0.33,0.33,"47,567,622,539.12","Feb 22, 2023",Equity,Large/Mid Cap,Global,Developed,Broad,Index,6.09,2.47,2.44,2.44,AAA,8.88,115.73,99.97,-,Regular
ITOT,iShares Core S&P Total U.S. Stock Market ETF,"Jan 20, 2004",0.03,0.03,"40,117,535,190.38","Feb 22, 2023",Equity,All Cap,North America,Developed,United States,Index,4.97,1.55,1.55,1.55,AA,8.05,144.01,99.46,-,Regular
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,"Jul 22, 2002",0.14,0.14,"32,972,965,972.20","Feb 22, 2023",Fixed Income,Credit,North America,Developed,United States,Index,0.80,3.39,5.18,5.18,AAA,8.70,143.70,99.29,-,Regular
MUB,iShares National Muni Bond ETF,"Sep 07, 2007",0.07,0.07,"31,385,804,520.99","Feb 22, 2023",Fixed Income,Municipals,North America,Developed,United States,Index,0.33,2.18,3.04,3.04,-,-,-,-,-,Regular
IXUS,iShares Core MSCI Total International Stock ETF,"Oct 18, 2012",0.07,0.07,"30,487,460,416.30","Feb 22, 2023",Equity,All Cap,Global,Developed,Broad,Index,4.94,2.29,2.67,2.67,AA,7.68,199.49,98.34,-,Regular
TLT,iShares 20+ Year Treasury Bond ETF,"Jul 22, 2002",0.15,0.15,"30,200,489,099.46","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,2.25,2.73,3.87,3.87,A,5.81,-,100.00,-,Regular
USMV,iShares MSCI USA Min Vol Factor ETF,"Oct 18, 2011",0.15,0.15,"28,938,974,408.41","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,-0.68,1.60,1.76,1.76,AAA,9.15,283.00,99.85,-,Regular
IWR,iShares Russell Mid-Cap ETF,"Jul 17, 2001",0.18,0.18,"28,563,128,134.76","Feb 22, 2023",Equity,Mid Cap,North America,Developed,United States,Index,6.13,1.47,1.44,1.44,AA,8.09,222.10,98.85,-,Regular
IVW,iShares S&P 500 Growth ETF,"May 22, 2000",0.18,0.18,"28,422,181,074.19","Feb 22, 2023",Equity,Large Cap,North America,Developed,United States,Index,4.01,0.84,1.21,1.21,AA,7.40,43.63,98.39,-,Regular
IWB,iShares Russell 1000 ETF,"May 15, 2000",0.15,0.15,"27,814,613,682.95","Feb 22, 2023",Equity,Large/Mid Cap,North America,Developed,United States,Index,4.69,1.47,1.46,1.46,AA,8.20,144.41,99.49,-,Regular
SHY,iShares 1-3 Year Treasury Bond ETF,"Jul 22, 2002",0.15,0.15,"26,438,438,417.18","Feb 22, 2023",Fixed Income,Government,North America,Developed,United States,Index,0.05,1.46,4.44,4.44,A,5.81,-,99.99,-,Regular
IAU,iShares Gold Trust,"Jan 21, 2005",0.25,0.25,"26,268,999,128.51","Feb 22, 2023",Commodity,Precious Metals,Global,Developed,Broad,Index,1.25,-,-,-,-,-,-,-,-,Regular
IVE,iShares S&P 500 Value ETF,"May 22, 2000",0.18,0.18,"25,085,245,294.13","Feb 22, 2023",Equity,Large Cap,North America,Developed,United States,Index,4.35,1.96,1.81,1.81,AAA,9.04,234.54,98.63,-,Regular
